id,carat,cut,color,clarity,depth,table,x,y,z,price
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
3031,0.73,Ideal,E,SI1,62.4,55.0,5.82,5.78,3.61,2844
166088,1.08,Ideal,H,SI1,62.7,57.0,6.57,6.53,4.1,4940
66082,1.04,Premium,H,SI1,61.2,61.0,6.52,6.48,3.99,4580
159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
155503,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.2,3.2,1656
88933,0.5,Ideal,F,SI1,61.1,57.0,5.1,5.14,3.13,1292
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
41464,1.51,Good,I,SI1,63.8,58.0,7.25,7.29,4.63,8778
121070,1.01,Premium,F,SI2,60.7,58.0,6.56,6.5,3.96,4817
24954,0.56,Ideal,F,VS1,62.0,57.0,5.26,5.32,3.28,1967
25986,0.58,Ideal,E,VS2,61.7,56.0,5.39,5.41,3.33,1942
192228,0.33,Ideal,F,VVS2,62.4,54.0,4.46,4.43,2.78,903
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
130215,0.4,Good,E,VS2,63.4,57.0,4.66,4.69,2.96,912
103095,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.86,645
189267,1.0,Premium,H,SI2,62.5,57.0,6.41,6.34,3.99,3605
153595,0.37,Premium,E,VS2,61.3,58.0,4.64,4.6,2.83,811
125251,0.5,Very Good,H,VS1,62.9,60.0,5.1,5.06,3.19,1232
18962,0.38,Premium,G,VS2,61.7,58.0,4.66,4.62,2.87,984
74106,0.51,Premium,H,VS2,60.1,60.0,5.21,5.19,3.13,1227
44663,0.35,Ideal,F,VS2,62.0,57.0,4.48,4.46,2.77,906
9497,0.71,Ideal,F,VS2,61.8,58.0,5.72,5.74,3.54,2942
75346,0.57,Premium,E,SI1,61.6,58.0,5.35,5.32,3.29,1441
75962,0.92,Very Good,E,SI1,62.3,57.0,6.24,6.29,3.9,4254
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
45673,1.21,Premium,H,VS2,62.3,58.0,6.72,6.67,4.17,6239
115961,0.52,Ideal,E,VS2,62.7,57.0,5.15,5.12,3.21,1689
164469,0.38,Ideal,H,SI1,62.2,53.8,4.67,4.7,2.92,683
136694,0.3,Ideal,G,VS2,62.8,54.0,4.34,4.36,2.73,545
4031,1.13,Ideal,E,VVS2,61.2,57.0,6.69,6.66,4.08,10003
141172,1.01,Very Good,F,SI1,62.8,59.0,6.28,6.38,3.98,5087
186691,0.51,Good,E,SI1,63.8,55.0,5.15,5.11,3.27,1443
177946,1.04,Ideal,G,SI2,60.1,57.0,6.58,6.61,3.97,5405
19586,1.04,Premium,H,VS2,61.9,58.0,6.46,6.5,4.01,5626
155387,0.57,Premium,E,VS2,61.7,58.0,5.3,5.34,3.28,1749
178715,1.14,Premium,H,VS2,60.6,58.0,6.78,6.75,4.09,5889
174641,0.78,Ideal,F,SI1,60.9,56.0,5.98,5.92,3.62,2818
78486,0.72,Premium,F,VS2,61.5,58.0,5.75,5.72,3.52,2841
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
110151,1.05,Ideal,H,VS1,62.2,57.0,6.48,6.5,4.03,5551
17340,0.33,Premium,H,SI1,62.3,60.0,4.4,4.42,2.75,551
70909,0.4,Premium,D,SI2,62.7,60.0,4.64,4.69,2.93,695
55294,0.55,Ideal,D,VS2,61.9,54.0,5.29,5.31,3.28,1857
183405,0.7,Premium,G,VS1,58.8,60.0,5.83,5.77,3.41,2479
160744,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6352
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
77710,1.01,Very Good,H,VS2,62.0,60.0,6.4,6.45,3.98,5415
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
169016,1.12,Ideal,H,VS2,61.5,57.0,6.73,6.69,4.13,6640
10715,0.55,Fair,E,SI1,64.5,62.0,5.14,5.09,3.29,1284
139828,0.23,Very Good,E,VVS2,62.8,57.0,3.94,3.96,2.48,505
376,1.11,Ideal,D,SI2,61.5,56.0,6.69,6.64,4.1,5645
116488,0.71,Good,F,SI1,63.8,57.0,5.67,5.7,3.64,2622
22126,0.71,Ideal,G,VVS2,62.4,56.0,5.71,5.67,3.55,3411
171791,0.31,Ideal,E,VS1,62.0,54.0,4.33,4.36,2.7,734
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
68212,0.32,Ideal,H,SI2,62.4,56.0,4.34,4.38,2.72,420
183218,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.39,2.72,840
193329,1.01,Ideal,E,VS2,61.9,56.0,6.48,6.42,3.99,6892
76616,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.6,2770
156544,0.91,Good,I,VS2,64.0,56.0,6.08,6.17,3.93,4129
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
92429,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
167439,0.33,Ideal,G,VVS2,61.3,56.0,4.46,4.43,2.73,965
84038,0.26,Ideal,H,VS1,61.5,56.0,4.14,4.17,2.55,420
98668,0.76,Ideal,D,VS2,61.6,54.0,5.85,5.89,3.62,3713
178655,2.01,Premium,G,SI1,61.3,58.0,8.08,8.02,4.94,15646
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
124178,0.43,Very Good,D,VS1,62.8,58.0,4.78,4.81,3.01,852
66609,0.52,Ideal,H,VS2,61.2,55.0,5.17,5.2,3.17,1272
71648,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.15,3.18,1776
67072,0.57,Ideal,G,VS2,61.3,55.0,5.33,5.37,3.29,1591
106554,0.61,Ideal,D,VVS1,61.7,56.0,5.46,5.5,3.38,2115
30065,0.43,Ideal,H,IF,61.9,56.0,4.87,4.83,3.0,1056
174096,0.9,Good,D,VS2,60.2,63.0,6.09,6.02,3.65,4170
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
6073,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1644
192122,1.0,Ideal,D,SI1,61.6,57.0,6.42,6.46,3.96,5183
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
81741,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.11,3.21,1163
97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
12767,1.52,Premium,E,SI1,60.4,58.0,7.52,7.46,4.53,10113
62263,0.31,Ideal,F,VS2,62.7,54.0,4.32,4.35,2.71,619
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
25430,1.51,Very Good,E,VS2,63.3,59.0,7.23,7.27,4.58,14948
184810,0.4,Very Good,G,VVS2,59.4,58.0,4.8,4.85,2.87,931
5232,0.4,Ideal,F,SI1,62.6,56.0,4.74,4.71,2.96,945
4166,1.05,Ideal,G,SI1,62.4,57.0,6.54,6.48,4.06,4900
33746,1.02,Very Good,F,VS2,62.9,59.0,6.35,6.41,4.01,6416
2494,1.11,Ideal,H,SI1,62.3,54.0,6.65,6.62,4.14,6096
99940,1.01,Ideal,G,IF,61.9,55.0,6.45,6.41,3.98,8778
153561,0.9,Ideal,H,VS2,61.9,56.0,6.18,6.22,3.84,4485
175944,0.71,Premium,F,SI1,59.1,60.0,5.87,5.85,3.46,2694
193116,2.05,Premium,H,SI2,62.0,55.0,8.17,8.13,5.07,10874
179499,0.9,Good,D,SI2,63.6,57.0,6.11,6.14,3.89,3544
48325,1.26,Premium,J,VS2,63.0,58.0,6.86,6.89,4.33,5015
14398,0.71,Premium,D,SI1,59.1,58.0,5.83,5.87,3.46,4042
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
35434,0.38,Ideal,G,VS2,62.2,54.0,4.67,4.7,2.92,900
84561,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.4,2.73,720
120557,0.35,Ideal,H,IF,61.0,57.0,4.55,4.58,2.78,1064
19400,0.53,Ideal,F,VS1,61.5,57.0,5.21,5.22,3.2,1838
144897,2.01,Premium,H,SI2,60.1,59.0,8.15,8.07,4.89,14660
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
106630,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1721
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
122742,0.33,Ideal,E,VS2,61.2,56.0,4.52,4.48,2.75,928
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
109510,0.71,Ideal,G,SI1,61.9,55.0,5.75,5.71,3.55,2591
95575,0.71,Very Good,I,VVS2,60.5,60.0,5.76,5.78,3.49,2516
123211,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1919
139680,0.7,Premium,D,SI1,61.3,60.0,5.66,5.63,3.44,2688
193434,1.21,Ideal,G,VS2,61.3,56.0,6.85,6.87,4.19,8167
37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
156131,2.04,Premium,H,I1,62.9,58.0,8.19,8.1,5.1,3735
48106,1.11,Ideal,I,VS2,61.3,58.0,6.68,6.66,4.1,5297
83722,0.4,Ideal,D,SI1,61.9,56.0,4.76,4.73,2.94,1040
138181,0.36,Ideal,E,VS1,62.0,55.0,4.55,4.59,2.83,790
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
43415,0.73,Premium,G,VS2,60.2,58.0,5.83,5.81,3.51,2770
129161,2.01,Premium,H,SI1,59.8,60.0,8.21,8.15,4.89,14863
7849,0.42,Premium,D,VS2,62.3,58.0,4.79,4.77,2.98,1031
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
95601,0.51,Ideal,G,SI1,62.0,55.0,5.09,5.12,3.17,1186
87907,1.23,Premium,F,VVS2,62.5,58.0,6.91,6.76,4.27,10430
2322,0.56,Very Good,E,SI1,61.5,56.0,5.27,5.33,3.27,1698
131606,0.31,Ideal,D,SI2,62.5,53.0,4.36,4.4,2.74,594
156066,1.27,Ideal,F,VS2,62.2,57.0,6.97,6.89,4.31,10308
5013,0.52,Premium,E,VS2,62.4,58.0,5.13,5.16,3.21,1689
143793,0.5,Very Good,E,SI1,62.9,56.0,5.06,5.09,3.18,1443
80020,1.16,Good,G,SI1,63.8,58.0,6.62,6.66,4.24,5186
185474,1.12,Very Good,E,SI2,62.1,57.0,6.62,6.69,4.14,4790
172440,1.15,Ideal,G,SI2,61.7,55.0,6.77,6.73,4.18,5529
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
42065,0.79,Ideal,D,SI2,62.4,55.0,5.9,5.85,3.67,2885
23503,1.03,Very Good,G,SI1,62.4,58.0,6.36,6.41,3.99,4666
47371,0.31,Fair,D,SI1,64.7,58.0,4.33,4.24,2.77,708
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
69330,1.22,Ideal,H,SI1,60.3,57.0,6.94,6.92,4.17,6232
120548,0.72,Good,I,VVS2,61.1,61.4,5.75,5.74,3.51,2516
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
116141,1.05,Ideal,D,SI2,59.3,61.0,6.64,6.66,3.95,5158
190965,0.52,Ideal,D,VS2,62.3,55.0,5.13,5.15,3.21,1822
36866,1.06,Ideal,I,SI2,61.8,55.0,6.54,6.49,4.03,3790
43706,0.3,Ideal,G,VVS2,62.5,55.0,4.29,4.32,2.69,665
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
137547,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.7,477
37854,0.38,Ideal,H,IF,61.9,54.0,4.7,4.72,2.9,963
165560,1.29,Premium,G,VS2,61.0,58.0,7.02,6.97,4.27,9129
66967,0.9,Good,D,SI1,63.6,59.0,6.05,6.1,3.88,4389
160899,1.02,Ideal,E,SI1,62.6,57.0,6.42,6.47,4.03,5521
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
149054,0.3,Ideal,E,VVS1,62.0,54.0,4.32,4.35,2.69,863
8238,0.43,Premium,D,SI1,61.6,59.0,4.82,4.87,2.98,1088
165794,1.54,Ideal,I,VS2,62.7,57.0,7.33,7.3,4.59,9683
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
167770,0.9,Good,F,SI1,62.4,61.0,6.08,6.13,3.81,3950
151984,0.75,Ideal,H,SI2,61.9,54.0,5.82,5.87,3.62,2421
86453,1.54,Good,J,VS2,62.5,65.0,7.32,7.27,4.57,8496
36763,1.01,Ideal,D,SI2,62.3,57.0,6.38,6.41,3.98,4939
144055,0.91,Ideal,G,VS2,61.9,56.0,6.11,6.15,3.79,4194
102913,1.62,Very Good,H,SI1,63.1,59.0,7.46,7.51,4.74,11709
149530,0.7,Ideal,G,VVS1,63.8,57.0,5.56,5.62,3.56,2726
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
72298,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.16,3.18,1667
89858,0.7,Very Good,D,SI1,60.7,60.0,5.69,5.74,3.47,3047
95259,0.72,Ideal,E,VS2,61.1,56.0,5.81,5.84,3.55,3285
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
69872,1.01,Very Good,F,SI1,62.0,58.0,6.36,6.43,3.97,5370
188872,0.54,Ideal,J,SI1,61.2,56.0,5.23,5.2,3.19,1250
114268,0.42,Premium,E,SI1,62.7,57.0,4.83,4.8,3.02,992
93431,0.3,Premium,H,VS1,62.6,59.0,4.28,4.31,2.69,675
123272,0.7,Premium,J,SI1,58.0,62.0,5.97,5.92,3.42,1886
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
122565,0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
134277,0.43,Good,D,SI1,63.9,55.0,4.82,4.8,3.06,1047
144395,0.31,Good,E,VS2,63.6,58.0,4.31,4.33,2.74,680
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
29658,1.24,Ideal,H,SI1,61.6,55.0,6.95,6.93,4.28,6125
168582,0.52,Very Good,G,VS1,62.9,55.0,5.08,5.12,3.22,1956
36104,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.37,2.7,523
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056
107556,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.12,3.18,1778
159335,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.43,2.69,1080
156367,0.83,Ideal,E,VS2,62.1,55.0,6.01,6.04,3.75,3644
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
181805,1.55,Ideal,E,SI1,62.0,55.0,7.39,7.43,4.6,12467
35212,0.73,Ideal,H,VVS2,62.3,54.0,5.75,5.79,3.6,2925
150919,2.0,Premium,E,SI2,60.6,58.0,8.06,8.1,4.91,17029
109551,2.08,Ideal,I,SI1,61.4,57.0,8.18,8.23,5.05,17407
153100,0.54,Ideal,F,VS1,61.8,55.0,5.22,5.27,3.24,1812
186903,0.7,Premium,E,VS1,61.7,61.0,5.67,5.64,3.49,2720
165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
139524,2.01,Very Good,H,SI1,63.1,61.0,8.04,7.93,5.06,15843
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
99598,1.02,Premium,H,VS1,61.9,59.0,6.44,6.39,3.97,4892
119069,0.33,Ideal,G,VVS1,61.1,56.0,4.5,4.46,2.74,1040
1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
8383,0.32,Ideal,H,VS2,61.2,56.0,4.43,4.46,2.72,523
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
123245,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.21,6289
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
68648,0.42,Ideal,H,VS1,61.4,55.0,4.84,4.88,2.98,1089
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
5690,0.74,Premium,D,SI2,63.0,56.0,5.79,5.75,3.62,2512
30235,0.57,Premium,D,SI1,61.2,62.0,5.32,5.27,3.24,1849
58243,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.45,2.73,789
121313,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.48,417
65217,0.2,Good,E,VS2,57.4,62.0,3.84,3.79,2.26,367
123684,0.71,Ideal,I,VVS2,62.1,55.0,5.71,5.74,3.55,2514
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
147585,1.07,Ideal,G,VS2,61.8,55.0,6.58,6.53,4.06,6023
183873,0.56,Ideal,F,VS2,61.8,55.0,5.29,5.32,3.28,1787
166345,1.52,Very Good,E,SI1,63.2,57.0,7.3,7.25,4.61,11627
56897,1.01,Ideal,G,VS1,62.2,55.0,6.48,6.41,4.01,6335
104279,0.7,Ideal,J,VS2,61.6,57.0,5.69,5.73,3.52,1369
168015,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.76,3.52,2768
4481,1.01,Premium,F,VS1,62.1,57.0,6.41,6.35,3.97,6951
126980,1.5,Ideal,G,SI1,62.8,53.0,7.36,7.32,4.61,10313
141475,0.57,Very Good,H,SI1,60.8,56.0,5.35,5.39,3.26,1263
160826,0.72,Fair,G,SI1,58.1,66.0,5.92,5.88,3.44,2782
85070,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,1576
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
179261,0.3,Very Good,I,SI1,62.9,57.0,4.22,4.26,2.67,382
99980,0.5,Very Good,E,SI1,63.5,61.0,4.96,5.03,3.17,1333
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
16771,1.1,Ideal,G,VS1,62.8,56.0,6.57,6.6,4.13,7888
143630,0.5,Ideal,G,VVS2,60.9,56.0,5.14,5.11,3.12,1935
159165,0.3,Ideal,F,VS2,61.5,58.0,4.27,4.33,2.64,604
121732,1.0,Good,F,VS2,62.6,58.0,6.34,6.29,3.96,6804
54964,0.71,Ideal,E,VS2,62.4,56.0,5.73,5.72,3.57,2856
136959,1.01,Very Good,G,VS2,63.3,56.0,6.38,6.33,4.02,5610
146364,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.43,2.7,765
131823,0.3,Good,E,VS2,63.2,56.0,4.31,4.28,2.73,580
188798,1.26,Ideal,E,SI1,60.8,57.0,6.96,7.01,4.25,9290
108584,0.31,Premium,D,VS2,62.0,59.0,4.4,4.37,2.72,734
22742,0.43,Premium,E,VVS2,62.2,58.0,4.85,4.8,3.0,1229
104392,0.23,Very Good,G,SI1,60.6,60.0,3.98,4.0,2.42,465
193051,0.37,Ideal,G,IF,61.3,56.0,4.61,4.64,2.84,921
147351,0.61,Ideal,E,VVS2,60.5,57.0,5.48,5.51,3.32,3228
151474,1.21,Ideal,F,SI1,61.5,55.0,6.92,6.87,4.24,7408
99235,0.31,Premium,G,VS1,60.7,58.0,4.37,4.4,2.66,802
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
172879,1.61,Ideal,I,VS1,62.2,55.0,7.47,7.52,4.67,8044
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
17713,0.41,Very Good,G,VS2,62.3,58.0,4.76,4.78,2.97,827
145043,1.05,Premium,F,SI1,61.1,59.0,6.58,6.51,4.0,5925
187946,0.36,Ideal,G,VS1,61.2,57.0,4.57,4.62,2.81,759
55036,0.51,Ideal,G,VS1,61.5,55.0,5.18,5.2,3.19,1736
45728,1.5,Very Good,I,VVS1,61.4,60.0,7.35,7.39,4.52,11531
142391,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.79,2.9,758
109599,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.22,3.83,3581
55324,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1779
30402,0.9,Very Good,E,SI1,63.4,60.0,6.08,6.05,3.85,3593
19786,0.6,Very Good,F,VS1,60.4,59.0,5.44,5.49,3.3,2122
117408,0.5,Very Good,I,VS2,60.9,57.0,5.11,5.15,3.14,1147
63025,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.51,2.81,752
99786,1.01,Premium,F,SI2,63.0,58.0,6.41,6.35,4.02,3799
128195,0.57,Ideal,F,VS2,61.5,56.0,5.32,5.35,3.28,1743
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
168932,0.31,Ideal,F,VS2,61.4,55.0,4.36,4.41,2.69,625
5447,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4637
46370,0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
17024,1.51,Ideal,J,SI2,62.8,54.0,7.28,7.34,4.59,6569
31276,0.77,Premium,F,VS2,62.2,60.0,5.87,5.8,3.63,3377
81153,0.5,Very Good,F,SI1,62.9,55.0,5.07,5.1,3.2,1257
35298,1.1,Ideal,G,SI1,62.0,56.0,6.65,6.58,4.1,5469
108317,1.04,Premium,F,SI2,62.6,59.0,6.47,6.42,4.04,4166
18780,1.05,Ideal,H,SI1,62.1,55.0,6.53,6.49,4.05,5511
50305,0.31,Very Good,D,SI1,62.2,54.0,4.33,4.37,2.7,552
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
96925,0.5,Very Good,F,SI1,62.8,60.0,5.05,5.01,3.16,1230
155779,0.71,Premium,E,SI2,63.0,61.0,5.71,5.63,3.58,2145
183957,0.75,Premium,F,SI1,61.9,57.0,5.88,5.82,3.62,2745
157111,0.41,Ideal,F,VVS2,61.7,57.0,4.81,4.78,2.96,1240
143134,1.02,Premium,G,VS2,59.3,59.0,6.5,6.56,3.88,6486
67397,1.61,Ideal,E,SI1,60.3,55.0,7.58,7.63,4.59,12998
126513,1.21,Ideal,G,SI1,61.7,56.0,6.81,6.84,4.21,5996
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
2495,1.01,Premium,F,SI2,62.6,59.0,6.39,6.36,3.99,4158
58305,0.71,Very Good,H,SI1,61.3,57.0,5.71,5.75,3.5,2313
176212,1.02,Ideal,G,VS2,60.9,59.0,6.46,6.51,3.96,6138
61271,1.01,Premium,G,VS1,61.7,58.0,6.41,6.45,3.97,7179
134302,1.7,Very Good,E,SI1,63.4,57.0,7.53,7.57,4.79,13027
39518,0.3,Ideal,E,SI1,61.7,55.0,4.31,4.36,2.67,499
173850,0.7,Ideal,G,VS2,61.0,57.0,5.74,5.79,3.51,2656
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
38843,1.07,Premium,I,VS2,58.7,58.0,6.66,6.73,3.93,5012
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
48590,0.71,Ideal,I,SI1,61.5,55.0,5.79,5.76,3.55,2356
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
155447,0.54,Very Good,J,VS2,61.7,59.0,5.23,5.2,3.21,1063
96424,1.06,Ideal,I,VS1,61.5,57.0,6.54,6.57,4.04,6151
8933,0.3,Ideal,G,VS2,62.0,55.0,4.3,4.33,2.68,526
191824,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,4137
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
187511,1.01,Ideal,F,VS2,62.6,55.0,6.4,6.45,4.02,6773
14467,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.74,2.96,1030
141905,0.78,Premium,H,SI1,62.8,57.0,5.89,5.85,3.69,2814
49192,0.9,Very Good,G,SI1,62.7,58.0,6.11,6.17,3.85,3265
119343,0.33,Very Good,I,VVS2,60.8,61.0,4.47,4.5,2.72,579
55936,0.34,Very Good,G,VS2,61.1,58.0,4.53,4.57,2.78,596
111496,1.12,Premium,G,SI1,60.2,60.0,6.7,6.77,4.05,5210
128314,1.21,Premium,G,VVS2,62.7,59.0,6.82,6.77,4.25,9898
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
161983,0.75,Premium,E,IF,60.4,60.0,5.9,5.85,3.55,3951
37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
153728,1.51,Ideal,E,VS2,62.2,57.0,7.34,7.3,4.55,13598
39837,0.23,Ideal,E,VVS2,62.8,53.0,3.94,3.97,2.48,597
8210,0.51,Ideal,F,SI2,62.1,57.0,5.08,5.13,3.17,1188
62735,0.9,Good,I,VS2,63.4,56.0,6.05,6.09,3.85,3715
155930,1.01,Very Good,E,SI2,62.8,60.0,6.37,6.42,4.01,3615
156049,0.33,Premium,F,VS2,61.0,58.0,4.42,4.45,2.72,660
149862,2.0,Fair,I,SI2,65.5,56.0,7.88,7.75,5.12,10589
144786,1.38,Ideal,G,VS2,61.8,57.0,7.14,7.1,4.4,9934
107522,2.02,Premium,J,VS1,59.6,60.0,8.19,8.24,4.91,15116
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
73503,0.7,Good,G,SI1,64.1,59.0,5.55,5.63,3.6,1848
32975,1.22,Premium,G,VS2,62.2,58.0,6.82,6.87,4.25,7887
100501,1.06,Premium,E,VS1,60.6,59.0,6.65,6.61,4.01,9836
27085,0.32,Ideal,H,VS2,62.5,56.0,4.34,4.36,2.72,505
137155,1.52,Ideal,G,SI1,61.4,56.0,7.4,7.35,4.54,10082
22424,0.72,Very Good,J,VS1,63.1,57.0,5.71,5.67,3.59,2066
140988,1.24,Premium,I,VS1,60.2,58.0,7.0,6.94,4.2,7550
110357,0.23,Very Good,E,VS1,62.0,55.0,3.95,3.99,2.46,458
33275,0.85,Very Good,E,SI1,59.2,58.0,6.1,6.14,3.64,3415
186494,0.5,Ideal,E,SI2,61.9,56.0,5.08,5.06,3.14,1184
27207,1.01,Very Good,G,SI1,62.7,57.0,6.34,6.38,3.99,5001
39221,1.05,Premium,G,I1,62.2,57.0,6.48,6.53,4.05,2948
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
183927,0.71,Ideal,I,VS1,61.8,55.0,5.71,5.74,3.53,2484
193498,1.11,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5128
128132,1.0,Premium,G,SI1,59.3,58.0,6.53,6.49,3.88,4604
59291,2.2,Ideal,H,SI2,62.1,57.0,8.41,8.35,5.18,17640
8742,0.71,Ideal,F,VS1,60.6,56.0,5.8,5.84,3.53,3574
49812,1.05,Premium,H,SI1,62.1,58.0,6.57,6.52,4.06,4532
