id,carat,cut,color,clarity,depth,table,x,y,z,price
11211,0.31,Ideal,H,VS2,62.5,54.0,4.38,4.36,2.73,608
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
139935,0.8,Ideal,D,VS2,62.5,57.0,5.87,5.9,3.69,3283
39729,0.54,Ideal,F,VS2,62.1,54.0,5.23,5.26,3.26,1692
72388,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1857
35866,1.01,Premium,D,SI2,59.6,61.0,6.6,6.53,3.91,4907
151155,1.0,Ideal,F,VS1,60.4,56.0,6.52,6.47,3.91,7134
38935,1.09,Ideal,H,VVS2,61.5,54.0,6.7,6.65,4.1,7946
29153,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.41,2.7,576
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
4193,1.0,Very Good,F,VS2,60.5,59.0,6.41,6.46,3.9,6944
138092,0.31,Premium,G,VVS1,61.8,58.0,4.35,4.32,2.68,816
175942,0.7,Very Good,F,SI1,62.1,58.0,5.66,5.7,3.53,2373
62675,0.36,Ideal,G,VS2,62.0,54.0,4.58,4.56,2.83,743
12576,1.02,Ideal,G,VVS1,62.2,56.0,6.44,6.41,4.0,8774
132913,0.34,Premium,F,VS2,61.5,60.0,4.52,4.49,2.76,880
167800,0.3,Ideal,G,SI1,62.2,55.0,4.35,4.3,2.69,431
37035,0.3,Ideal,E,IF,61.9,55.0,4.31,4.34,2.68,943
178335,0.59,Very Good,D,SI1,62.1,57.0,5.33,5.35,3.32,1689
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
176776,1.18,Premium,D,SI2,62.0,58.0,6.77,6.71,4.16,5058
48532,1.11,Ideal,I,SI1,62.1,54.0,6.69,6.67,4.15,4762
191234,0.32,Ideal,F,VS2,61.8,57.0,4.39,4.41,2.72,663
70255,0.72,Ideal,I,VVS2,61.8,55.0,5.73,5.75,3.54,2717
185575,0.35,Ideal,G,IF,59.7,56.0,4.61,4.64,2.76,1044
71639,1.23,Ideal,G,VS2,62.1,56.0,6.9,6.87,4.27,7198
113594,1.0,Ideal,G,VS1,62.1,57.0,6.39,6.43,3.98,6349
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
93155,0.37,Ideal,E,VS2,62.0,54.0,4.65,4.6,2.87,999
172454,1.02,Premium,H,SI1,62.5,58.0,6.43,6.37,4.0,5068
55787,0.51,Premium,F,SI2,59.4,62.0,5.23,5.17,3.09,1056
10428,2.0,Fair,I,VS2,65.7,55.0,7.87,7.81,5.17,12622
79216,0.7,Premium,I,SI2,61.3,57.0,5.73,5.68,3.49,1924
34180,0.32,Ideal,E,IF,62.6,54.0,4.42,4.38,2.75,1002
27220,1.2,Premium,I,SI2,61.4,59.0,6.89,6.86,4.21,4491
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
91694,0.27,Very Good,D,VS1,62.8,55.0,4.13,4.16,2.6,432
87528,0.4,Very Good,E,VVS2,61.1,59.0,4.78,4.75,2.91,1000
82132,0.4,Very Good,D,VVS2,60.5,59.0,4.78,4.8,2.89,1082
22922,1.0,Premium,E,SI2,62.4,58.0,6.34,6.36,3.97,4395
52743,1.53,Ideal,G,VS2,61.3,53.0,7.44,7.45,4.56,14201
106632,0.97,Premium,F,SI2,62.3,59.0,6.42,6.28,3.96,3705
82815,0.51,Ideal,E,VS1,61.9,57.0,5.13,5.15,3.18,1956
160378,1.06,Ideal,I,SI1,61.2,56.0,6.65,6.6,4.05,4452
89035,1.0,Premium,E,VS2,62.6,58.0,6.44,6.37,4.01,6915
100243,0.65,Premium,G,VVS2,62.0,60.0,5.53,5.49,3.43,2105
153313,1.01,Premium,F,IF,62.4,58.0,6.44,6.47,4.01,9494
189260,0.3,Ideal,G,VVS1,61.7,58.0,4.29,4.3,2.65,764
136835,0.9,Good,F,VS2,64.3,58.0,6.07,6.11,3.92,4258
87768,1.02,Premium,I,SI2,61.5,58.0,6.47,6.5,3.98,4336
67099,1.01,Very Good,F,SI2,63.1,56.0,6.4,6.37,4.03,4034
17748,0.27,Very Good,E,VVS2,60.6,57.0,4.21,4.24,2.55,465
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
11059,0.9,Premium,G,VS2,62.4,56.0,6.22,6.15,3.85,4137
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
36086,0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
153323,0.24,Ideal,G,VVS1,62.2,56.0,3.97,4.0,2.47,559
167607,1.51,Ideal,F,VS1,61.6,56.0,7.35,7.41,4.55,17221
37660,1.08,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.06,7240
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
181705,0.74,Ideal,E,SI1,62.2,55.0,5.76,5.79,3.6,2956
12160,0.32,Premium,H,VS1,60.9,60.0,4.37,4.39,2.67,561
14946,0.32,Ideal,F,VS2,62.3,54.0,4.39,4.41,2.74,537
56185,1.09,Ideal,F,VS2,61.7,57.0,6.62,6.59,4.08,6303
42889,1.01,Premium,G,VS2,61.6,58.0,6.43,6.49,3.98,6028
55873,0.51,Very Good,F,SI1,62.2,56.0,5.1,5.13,3.18,1250
77201,0.53,Ideal,H,VS1,62.4,56.0,5.18,5.17,3.23,1780
110492,0.34,Premium,D,SI2,60.0,58.0,4.58,4.54,2.74,589
136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
140551,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.2,2.57,548
23452,0.74,Ideal,E,SI2,62.6,55.0,5.76,5.8,3.63,2593
64064,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,605
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
170410,0.5,Ideal,F,SI2,63.0,57.0,5.05,5.0,3.17,978
133403,0.42,Premium,J,SI1,62.3,57.0,4.78,4.81,2.98,770
164862,0.3,Premium,E,SI2,61.5,58.0,4.31,4.29,2.64,574
77391,0.27,Ideal,H,VS2,61.4,55.0,4.15,4.18,2.56,357
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
29464,1.59,Premium,D,SI1,60.7,61.0,7.54,7.49,4.57,15238
159414,2.02,Premium,H,VS2,62.6,59.0,8.02,7.96,5.01,13599
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
58211,0.38,Ideal,F,VVS1,60.6,57.0,4.71,4.69,2.84,1096
28248,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.81,2.96,943
84434,0.51,Very Good,G,SI1,60.8,63.0,5.13,5.06,3.1,1340
161669,0.4,Ideal,E,VS1,61.9,56.0,4.76,4.8,2.95,1125
59452,0.4,Premium,G,VS2,59.9,58.0,4.76,4.78,2.86,868
83524,1.27,Ideal,G,VS2,62.9,57.0,6.96,6.91,4.36,8181
116281,0.5,Very Good,D,SI1,63.8,57.0,5.0,5.05,3.2,1371
137238,0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802
59445,0.41,Premium,H,VS2,62.1,59.0,4.76,4.74,2.95,788
1292,1.58,Ideal,G,VS1,61.6,57.0,7.53,7.48,4.62,12654
23490,0.34,Premium,E,VVS1,61.2,59.0,4.51,4.48,2.75,1014
175098,0.75,Ideal,G,VS2,61.6,56.0,5.86,5.9,3.62,3248
90643,1.22,Premium,G,SI1,61.4,58.0,6.91,6.84,4.21,6473
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
176938,0.7,Premium,G,VVS2,61.0,58.0,5.69,5.75,3.49,2686
82944,1.0,Very Good,E,SI1,63.1,60.0,6.3,6.35,3.98,4827
60703,0.52,Ideal,G,VS1,61.8,55.0,5.12,5.17,3.18,1815
145456,1.2,Premium,D,SI2,60.0,61.0,6.89,6.97,4.15,5947
124312,0.9,Very Good,G,VVS2,63.1,56.0,6.12,6.17,3.87,4382
94169,0.33,Ideal,D,VS2,61.3,56.0,4.43,4.46,2.73,719
41272,1.0,Premium,J,VS2,62.7,59.0,6.37,6.32,3.97,3780
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
28155,0.75,Very Good,I,VS1,62.2,58.0,5.79,5.83,3.61,2454
9629,0.73,Very Good,G,VS1,60.9,57.0,5.76,5.84,3.53,3127
43161,0.31,Ideal,I,SI1,61.2,54.0,4.38,4.41,2.69,443
182586,0.71,Ideal,F,SI1,61.8,55.0,5.74,5.76,3.55,2378
48114,0.52,Ideal,G,SI1,61.5,55.0,5.15,5.2,3.18,1318
184358,1.65,Ideal,G,SI1,62.1,55.0,7.62,7.51,4.7,12592
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
12637,1.66,Premium,E,VS2,62.0,57.0,7.6,7.55,4.7,15579
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
133394,1.2,Very Good,H,VS2,59.6,63.0,6.81,6.78,4.05,6007
189634,0.57,Very Good,G,VS2,59.5,57.0,5.42,5.4,3.22,1608
36014,0.52,Premium,H,VS2,61.0,62.0,5.18,5.14,3.15,1368
190647,0.95,Very Good,D,SI2,59.8,61.0,6.4,6.45,3.84,3740
43033,0.5,Premium,F,VS1,60.9,58.0,5.09,5.07,3.1,1836
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863
72110,1.09,Premium,F,SI1,61.2,56.0,6.64,6.6,4.06,5607
103363,0.91,Premium,E,SI1,62.1,59.0,6.2,6.23,3.86,4449
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
173001,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.32,2.67,690
91455,1.01,Ideal,I,SI2,62.4,59.0,6.39,6.36,3.98,5034
4175,0.56,Ideal,E,VS2,61.9,55.0,5.26,5.27,3.26,1689
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
13497,0.32,Ideal,G,SI1,61.6,57.0,4.43,4.39,2.72,477
181227,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1720
188002,0.41,Premium,E,SI1,60.0,58.0,4.82,4.85,2.9,755
21860,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,596
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
148675,1.0,Very Good,H,VS2,60.3,57.0,6.47,6.54,3.92,5160
93950,0.41,Good,F,VS2,63.1,58.0,4.74,4.68,2.97,863
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
73329,0.3,Premium,G,VVS1,62.3,59.0,4.31,4.25,2.67,1013
111781,0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814
126943,0.7,Good,G,SI1,64.1,58.0,5.57,5.53,3.56,2163
24352,0.73,Ideal,F,VS1,61.5,57.0,5.79,5.83,3.57,3519
154015,0.73,Ideal,G,SI2,61.6,57.0,5.79,5.81,3.57,2387
120462,1.2,Very Good,F,VS2,63.3,57.0,6.73,6.68,4.24,6785
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
193569,0.7,Premium,G,VVS2,60.3,58.0,5.75,5.77,3.47,2874
38682,0.39,Very Good,D,VS2,61.6,58.0,4.7,4.71,2.89,1052
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
118125,0.39,Ideal,J,VS2,61.7,55.0,4.67,4.73,2.9,587
26224,1.2,Premium,D,VS2,63.0,60.0,6.75,6.69,4.24,8184
15208,0.71,Very Good,I,VS1,63.2,57.0,5.62,5.68,3.57,2131
80896,1.07,Ideal,F,SI2,61.8,56.0,6.59,6.56,4.06,4805
182336,1.5,Very Good,F,SI1,62.6,56.0,7.29,7.26,4.55,7520
189766,0.77,Premium,D,SI1,61.1,59.0,5.88,5.85,3.59,3004
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
27023,1.03,Premium,D,VS2,60.9,58.0,6.57,6.52,3.98,7992
49507,0.71,Premium,F,VS2,61.9,59.0,5.73,5.69,3.53,2762
4750,0.57,Ideal,J,VS1,60.7,57.0,5.36,5.34,3.25,1547
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
146726,0.35,Premium,E,VS2,60.5,59.0,4.54,4.58,2.75,706
9416,0.4,Very Good,G,VS2,61.2,54.0,4.8,4.83,2.95,1053
118155,1.03,Ideal,G,VS2,61.1,56.1,6.51,6.55,3.99,6708
138423,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.71,2.93,893
180579,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.45,2.75,814
185355,0.72,Ideal,F,VS1,62.5,55.0,5.7,5.74,3.58,3154
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
100618,0.9,Ideal,D,SI1,61.5,55.0,6.19,6.23,3.83,5055
83204,0.8,Ideal,F,SI1,62.0,54.0,5.96,5.92,3.67,3322
121176,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.96,1074
151231,0.75,Premium,D,SI1,59.9,60.0,5.98,5.9,3.55,2909
70978,0.65,Ideal,E,VS1,62.8,54.0,5.56,5.58,3.49,2210
31652,0.91,Very Good,D,SI1,63.8,58.0,6.07,6.12,3.9,3749
187635,0.4,Premium,G,VS1,60.7,59.0,4.77,4.74,2.89,868
50093,0.74,Ideal,G,VS1,61.0,56.0,5.85,5.81,3.56,2826
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
25879,1.83,Very Good,H,SI1,63.1,56.0,7.78,7.72,4.88,16235
154885,2.17,Ideal,G,SI2,62.2,56.0,8.32,8.28,5.14,15756
146994,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.82,906
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
58884,1.5,Premium,E,SI1,62.3,58.0,7.29,7.25,4.52,12100
89469,1.06,Premium,E,SI1,61.3,59.0,6.53,6.59,4.02,5478
22237,0.44,Premium,G,VVS2,61.5,59.0,4.89,4.83,3.0,1155
54772,1.01,Premium,D,VS2,59.8,60.0,6.48,6.51,3.89,7487
111071,0.52,Very Good,G,SI2,62.8,58.0,5.08,5.11,3.2,1055
124225,2.01,Premium,I,SI2,58.7,58.0,8.24,8.2,4.84,8669
8609,1.51,Premium,G,VS2,60.9,60.0,7.4,7.36,4.5,11703
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
52212,1.01,Premium,E,VS1,60.7,58.0,6.49,6.46,3.94,9576
86535,1.01,Ideal,H,VS2,61.6,57.0,6.48,6.45,3.98,6045
8079,0.71,Very Good,E,SI1,61.4,57.0,5.72,5.74,3.52,2569
184615,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.15,3.15,1628
42978,0.51,Ideal,F,VVS1,61.1,55.0,5.17,5.25,3.18,2351
137474,0.3,Ideal,D,SI1,60.9,57.0,4.31,4.34,2.64,552
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
41076,1.01,Premium,F,SI2,61.6,58.0,6.42,6.46,3.97,4127
72715,0.3,Ideal,F,IF,62.1,55.0,4.31,4.34,2.69,873
179374,1.05,Premium,H,SI1,61.2,58.0,6.52,6.56,4.0,4869
163750,1.22,Premium,H,SI1,62.2,58.0,6.89,6.84,4.27,6533
27818,0.37,Ideal,G,IF,62.0,57.0,4.59,4.62,2.86,1124
61095,1.4,Premium,I,SI2,61.5,59.0,7.21,7.24,4.45,7076
134589,0.36,Ideal,D,SI1,61.9,55.0,4.57,4.58,2.84,921
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
97214,0.52,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.23,1563
133312,0.31,Ideal,H,SI1,61.9,55.0,4.38,4.41,2.72,446
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193
62992,0.73,Very Good,J,SI1,64.4,62.0,5.67,5.7,3.65,2164
190588,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.69,4.12,5411
127716,0.5,Premium,G,SI2,61.0,59.0,5.09,5.02,3.1,1125
111867,0.72,Ideal,I,VS1,61.8,55.0,5.75,5.77,3.56,2514
38399,0.23,Very Good,E,VVS2,61.8,55.0,3.93,3.97,2.43,530
182619,1.22,Ideal,G,VS2,62.6,56.0,6.79,6.83,4.26,8413
161175,1.51,Ideal,G,VS2,62.2,54.0,7.37,7.35,4.57,12843
157038,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.75,3.52,2426
170571,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.33,2.7,942
79316,1.09,Premium,F,SI1,62.1,58.0,6.53,6.57,4.07,6471
24541,0.93,Premium,F,SI2,60.3,59.0,6.32,6.29,3.81,3977
29849,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.23,3.23,1569
91612,0.38,Ideal,H,IF,62.2,55.0,4.63,4.67,2.89,1035
32002,1.03,Premium,F,SI1,58.7,60.0,6.64,6.61,3.93,5714
130546,1.34,Premium,H,VVS1,60.1,60.0,7.07,7.11,4.24,10181
120742,0.97,Ideal,D,VS2,59.1,56.0,6.53,6.48,3.85,6889
32835,0.32,Ideal,G,VS1,61.4,55.0,4.44,4.47,2.74,828
67649,0.93,Premium,E,SI2,60.0,61.0,6.39,6.33,3.79,3755
20483,0.31,Ideal,E,VS1,62.5,54.0,4.36,4.38,2.73,805
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
45670,0.41,Premium,G,VVS1,61.3,59.0,4.75,4.78,2.92,1055
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
5211,0.43,Ideal,E,VS1,61.1,57.0,4.85,4.83,2.96,1018
58803,1.12,Ideal,H,SI2,60.6,57.0,6.75,6.8,4.1,3769
55144,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.8,2.96,1056
182230,1.25,Ideal,D,SI2,62.2,56.0,6.9,6.88,4.28,6936
36861,0.58,Very Good,G,VS2,58.6,63.0,5.39,5.47,3.16,1336
159095,2.0,Premium,I,SI1,59.8,60.0,8.14,8.07,4.82,12944
38749,1.11,Ideal,G,VS1,61.4,55.0,6.68,6.72,4.12,7548
142919,1.51,Ideal,F,VS2,62.5,59.0,7.27,7.2,4.52,13190
156731,0.7,Very Good,H,SI1,62.2,56.0,5.68,5.73,3.55,1829
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
111691,1.19,Premium,H,SI1,62.0,59.0,6.81,6.84,4.24,6098
179135,2.0,Fair,J,SI1,65.1,58.0,7.84,7.74,5.09,11263
82079,0.59,Ideal,F,VS1,62.3,54.0,5.35,5.39,3.36,2117
70357,0.3,Ideal,I,VS1,61.8,56.0,4.32,4.33,2.67,518
55752,0.57,Ideal,E,VS2,62.2,57.0,5.35,5.32,3.32,1771
120563,1.22,Premium,G,SI1,61.5,58.0,6.91,6.85,4.23,6955
47960,1.23,Very Good,D,SI1,63.2,56.0,6.81,6.84,4.31,7695
78431,0.3,Premium,E,SI1,60.9,60.0,4.29,4.32,2.62,524
144619,1.0,Very Good,E,SI2,58.3,59.0,6.56,6.51,3.81,4435
95379,0.34,Premium,D,VS2,62.1,58.0,4.51,4.44,2.78,1094
34642,0.9,Premium,G,SI2,60.4,59.0,6.29,6.23,3.76,3581
169428,0.57,Premium,E,SI2,60.5,57.0,5.37,5.33,3.25,1271
18978,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.82,4.19,7773
70963,1.2,Very Good,F,SI2,63.3,59.0,6.81,6.74,4.27,5010
92249,1.52,Ideal,H,VS2,62.5,57.0,7.34,7.32,4.58,11062
68033,2.05,Ideal,I,SI2,62.6,57.0,8.11,8.06,5.06,12978
10700,1.05,Premium,G,VS2,62.1,56.0,6.48,6.55,4.04,6819
58815,0.36,Premium,J,IF,60.8,58.0,4.61,4.65,2.81,684
188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
176851,0.39,Very Good,J,VS1,57.8,59.0,4.86,4.9,2.81,703
152673,0.32,Ideal,E,VVS1,61.8,54.0,4.4,4.43,2.73,863
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
84410,0.33,Premium,D,SI1,61.5,58.0,4.46,4.42,2.73,780
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
51006,0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616
51574,0.23,Good,F,VS2,60.6,61.0,3.94,3.96,2.4,402
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
104183,1.03,Ideal,G,VVS1,61.4,55.0,6.5,6.54,3.99,7654
98366,0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889
141384,1.01,Good,E,VS1,63.2,59.0,6.35,6.38,4.02,7251
182486,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,5555
154602,1.04,Ideal,G,VS2,61.9,56.0,6.5,6.53,4.03,6290
14974,0.52,Ideal,F,VVS1,62.4,54.0,5.17,5.19,3.23,2052
130241,1.26,Premium,G,VS2,61.5,56.0,7.03,6.9,4.28,7748
126397,0.31,Ideal,F,VS1,61.7,55.0,4.36,4.38,2.69,661
89005,1.0,Good,D,SI1,64.1,54.0,6.35,6.29,4.04,4689
179889,1.0,Very Good,E,SI2,61.2,60.0,6.33,6.37,3.89,4118
190744,0.33,Ideal,D,VS2,61.7,54.0,4.45,4.48,2.75,781
69229,0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
4674,1.22,Ideal,H,VS2,62.6,59.0,6.71,6.74,4.21,6968
13756,0.7,Good,G,VS2,63.8,55.0,5.57,5.61,3.57,2462
25404,0.24,Ideal,H,VS1,61.9,56.0,3.99,4.03,2.47,373
164789,1.35,Premium,G,SI2,62.1,58.0,7.06,6.98,4.37,6346
55731,1.07,Ideal,G,VS2,61.3,56.0,6.61,6.53,4.02,6630
155090,0.9,Premium,F,SI1,59.7,60.0,6.34,6.28,3.76,3920
10877,0.71,Very Good,F,VVS2,61.8,59.0,5.74,5.75,3.55,3304
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
140875,2.03,Premium,H,SI1,60.8,58.0,8.26,8.21,5.0,17221
86565,0.31,Premium,H,VS2,60.2,61.0,4.42,4.46,2.66,628
20165,0.36,Premium,D,SI1,60.8,58.0,4.6,4.63,2.81,803
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
162711,0.32,Premium,H,VS2,61.2,59.0,4.34,4.42,2.68,648
134018,1.05,Premium,H,SI2,60.6,61.0,6.61,6.55,3.98,3593
111435,1.0,Very Good,I,SI2,61.9,58.0,6.4,6.38,3.96,3797
134272,0.71,Ideal,G,SI2,60.6,56.0,5.76,5.83,3.51,2027
145311,1.01,Ideal,D,VS2,59.3,57.0,6.59,6.56,3.89,7218
50842,0.3,Ideal,H,VVS2,63.0,55.0,4.27,4.24,2.68,776
29965,0.38,Ideal,G,VVS1,61.3,56.0,4.65,4.68,2.86,1000
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
53311,1.7,Very Good,I,VS2,60.1,60.0,7.71,7.82,4.66,11512
3148,0.9,Premium,D,SI2,58.0,61.0,6.3,6.36,3.61,3941
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
48158,1.51,Premium,G,VS2,62.8,58.0,7.31,7.27,4.58,13360
119452,1.01,Very Good,E,VS2,63.5,56.0,6.34,6.37,4.03,6737
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
36185,1.75,Very Good,F,SI1,62.2,59.0,7.63,7.69,4.78,12394
81274,0.38,Ideal,H,SI1,61.1,57.0,4.65,4.63,2.84,630
166197,0.39,Ideal,H,VVS2,62.1,57.0,4.63,4.66,2.88,863
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
133704,0.43,Very Good,G,SI2,63.5,55.0,4.79,4.8,3.05,918
35901,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.41,2.75,461
51925,1.01,Very Good,H,VS1,61.4,61.0,6.4,6.42,3.94,5383
26204,0.59,Very Good,G,VVS2,60.5,57.0,5.45,5.48,3.31,2106
55083,1.33,Premium,G,SI2,62.4,59.0,7.0,6.97,4.37,5678
157803,0.31,Ideal,I,VS2,61.5,56.0,4.34,4.38,2.68,469
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
59780,1.7,Very Good,G,VS2,62.8,60.0,7.53,7.59,4.74,14453
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
59372,0.3,Premium,F,VVS1,59.6,61.0,4.38,4.36,2.6,746
153429,0.32,Very Good,F,SI2,62.3,56.0,4.35,4.4,2.73,421
162152,0.57,Ideal,F,VS2,62.2,55.0,5.37,5.35,3.33,1695
113774,1.1,Ideal,D,SI1,60.5,55.0,6.75,6.79,4.09,6186
190106,1.55,Very Good,I,SI1,59.4,58.0,7.58,7.61,4.51,8372
188806,0.3,Very Good,G,SI2,60.0,61.0,4.35,4.43,2.64,382
184264,0.41,Ideal,D,VS1,62.9,56.0,4.72,4.77,2.98,1099
89819,1.1,Premium,F,VVS1,61.7,58.0,6.64,6.55,4.06,10530
178140,0.32,Ideal,G,VVS2,61.3,55.0,4.44,4.41,2.72,936
141268,1.0,Very Good,H,SI2,61.8,63.0,6.34,6.42,3.94,3923
39161,0.32,Premium,H,SI1,61.0,58.0,4.43,4.45,2.71,576
44906,0.3,Premium,G,VS1,62.5,58.0,4.26,4.29,2.67,605
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
74373,0.42,Ideal,D,VVS1,62.3,55.0,4.79,4.82,2.99,1386
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
133251,0.55,Premium,E,VS1,61.6,59.0,5.26,5.24,3.24,1881
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
127778,0.78,Ideal,D,VS2,61.5,56.0,5.91,5.94,3.65,3710
93474,0.7,Premium,H,VS1,61.1,62.0,5.64,5.6,3.45,2329
28073,0.5,Fair,G,SI1,66.3,64.0,4.97,4.93,3.29,1110
145958,0.43,Ideal,H,VVS1,61.9,56.0,4.87,4.86,3.01,1116
